ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1254.JPG', 'RCNX1253.JPG', 'RCNX1257.JPG', 'RCNX1251.JPG', 'RCNX1260.JPG', 'RCNX1252.JPG', 'RCNX1256.JPG', 'RCNX1255.JPG', 'RCNX1258.JPG', 'RCNX1259.JPG'];5b2899fd-c7d7-4a9c-9e3b-68165e48e88f;10;Blank;[[()], [(334, 197, 814, 467)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(71, 336, 551, 606)], [()], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(0, 0, 480, 270), (543, 0, 1023, 270), (0, 424, 480, 694), (543, 424, 1023, 694)], [(224, 0, 704, 270)], [(481, 24, 961, 294)], [()]];[[()], [(508, 262, 640, 402)], [()], [(310, 468, 311, 473)], [()], [()], [()], [(463, 67, 464, 68)], [(720, 158, 721, 159)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1418.JPG', 'RCNX1412.JPG', 'RCNX1413.JPG', 'RCNX1411.JPG', 'RCNX1414.JPG', 'RCNX1415.JPG', 'RCNX1416.JPG', 'RCNX1417.JPG', 'RCNX1419.JPG', 'RCNX1420.JPG'];8e0bf2e8-a68f-4406-854c-96bce306e2e9;10;Blank;[[(0, 175, 480, 445)], [(0, 170, 480, 440)], [(45, 170, 525, 440)], [(22, 132, 502, 402)], [(0, 119, 480, 389)], [()], [()], [(49, 338, 529, 608)], [(4, 82, 484, 352)], [()]];[[(149, 236, 225, 384)], [(59, 218, 350, 391)], [(219, 218, 351, 391)], [(159, 182, 364, 351)], [(216, 253, 218, 254)], [()], [()], [(288, 472, 289, 473)], [(216, 199, 272, 234)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1783.JPG', 'RCNX1784.JPG', 'RCNX1785.JPG', 'RCNX1786.JPG', 'RCNX1782.JPG', 'RCNX1787.JPG', 'RCNX1788.JPG', 'RCNX1789.JPG', 'RCNX1781.JPG', 'RCNX1790.JPG'];43cb5c47-15f6-4552-9de4-e890d2c81462;10;Blank;[[()], [()], [(128, 150, 608, 420)], [()], [()], [(402, 131, 882, 401)], [()], [(293, 108, 773, 378)], [(472, 223, 952, 493)], [()]];[[()], [()], [(230, 174, 506, 396)], [()], [()], [(469, 249, 814, 282)], [()], [(336, 154, 730, 332)], [(589, 254, 834, 461)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
